customer_id,cluster
11480,0
11481,0
11482,0
11483,1
11484,0
11485,3
11486,0
11487,0
11488,0
11489,3
11490,0
11491,3
11492,2
11493,0
11494,3
11495,0
11496,0
11497,0
11498,0
11499,0
11500,0
11501,3
11502,1
11503,2
11504,2
11505,3
11506,0
11507,1
11508,3
11509,2
11510,3
11511,3
11512,2
11513,2
11514,0
11515,3
11516,2
11517,3
11518,0
11519,0
11520,3
11521,0
11522,3
11523,2
11524,3
11525,3
11526,3
11527,3
11528,1
11529,3
11530,0
11531,3
11532,0
11533,1
11534,2
11535,3
11536,3
11537,0
11538,1
11539,0
11540,0
11541,1
11542,2
11543,1
11544,3
11545,3
11546,0
11547,0
11548,0
11549,0
11550,0
11551,3
11552,0
11553,3
11554,2
11555,0
11556,0
11557,0
11558,0
11559,0
11560,2
11561,0
11562,0
11563,3
11564,0
11565,3
11566,0
11567,0
11568,0
11569,3
11570,2
11571,0
11572,0
11573,0
11574,3
11575,3
11576,2
11577,0
11578,0
11579,3
11580,1
11581,0
11582,0
11583,3
11584,2
11585,0
11586,3
11587,0
11588,3
11589,3
11590,0
11591,0
11592,1
11593,0
11594,0
11595,3
11596,0
11597,0
11598,0
11599,0
11600,3
11601,3
11602,3
11603,3
11604,3
11605,3
11606,2
11607,3
11608,1
11609,0
11610,0
11611,0
11612,0
11613,3
11614,0
11615,3
11616,0
11617,0
11618,3
11619,3
11620,1
11621,0
11622,0
11623,3
11624,0
11625,0
11626,0
11627,3
11628,0
11629,0
11630,2
11631,3
11632,0
11633,3
11634,1
11635,0
11636,0
11637,2
11638,1
11639,0
11640,0
11641,3
11642,0
11643,0
11644,0
11645,2
11646,3
11647,3
11648,0
11649,0
11650,0
11651,0
11652,1
11653,3
11654,2
11655,1
11656,2
11657,3
11658,1
11659,2
11660,0
11661,0
11662,2
11663,0
11664,0
11665,3
11666,0
11667,2
11668,2
11669,1
11670,1
11671,0
11672,3
11673,0
11674,3
11675,0
11676,3
11677,2
11678,2
11679,3
11680,0
11681,2
11682,3
11683,0
11684,1
11685,0
11686,0
11687,0
11688,0
11689,2
11690,1
11691,1
11692,3
11693,1
11694,2
11695,3
11696,0
11697,3
11698,3
11699,0
11700,2
11701,0
11702,3
11703,3
11704,0
11705,3
11706,0
11707,0
11708,0
11709,0
11710,3
11711,3
11712,1
11713,3
11714,0
11715,0
11716,3
11717,0
11718,0
11719,3
11720,3
11721,3
11722,0
11723,0
11724,1
11725,3
11726,1
11727,0
11728,3
11729,1
11730,3
11731,3
11732,0
11733,2
11734,0
11735,0
11736,3
11737,0
11738,2
11739,0
11740,0
11741,2
11742,0
11743,0
11744,0
11745,1
11746,0
11747,3
11748,3
11749,3
11750,0
11751,0
11752,0
11753,3
11754,0
11755,2
11756,3
11757,2
11758,0
11759,0
11760,2
11761,2
11762,0
11763,0
11764,3
11765,2
11766,2
11767,2
11768,2
11769,3
11770,0
11771,3
11772,2
11773,1
11774,0
11775,0
11776,3
11777,2
11778,0
11779,1
11780,0
11781,3
11782,0
11783,3
11784,2
11785,3
11786,3
11787,0
11788,0
11789,2
11790,0
11791,3
11792,0
11793,2
11794,3
11795,0
11796,0
11797,0
11798,3
11799,3
11800,3
11801,2
11802,1
11803,0
11804,0
11805,0
11806,3
11807,3
11808,0
11809,0
11810,1
11811,0
11812,1
11813,1
11814,0
11815,1
11816,2
11817,2
11818,0
11819,3
11820,0
11821,0
11822,2
11823,3
11824,0
11825,3
11826,0
11827,0
11828,3
11829,3
11830,0
11831,1
11832,0
11833,2
11834,0
11835,2
11836,3
11837,0
11838,1
11839,1
11840,0
11841,0
11842,0
11843,0
11844,0
11845,1
11846,3
11847,3
11848,3
11849,0
11850,0
11851,3
11852,3
11853,3
11854,1
11855,1
11856,3
11857,3
11858,3
11859,0
11860,0
11861,2
11862,2
11863,0
11864,0
11865,0
11866,3
11867,1
11868,0
11869,0
11870,1
11871,0
11872,3
11873,0
11874,3
11875,3
11876,0
11877,3
11878,3
11879,1
11880,3
11881,0
11882,3
11883,0
11884,2
11885,1
11886,3
11887,2
11888,2
11889,3
11890,2
11891,0
11892,0
11893,1
11894,0
11895,2
11897,3
11898,0
11899,3
11900,0
11901,2
11902,3
11903,3
11904,3
11905,3
11906,0
11907,3
11908,3
11909,0
11910,0
11912,3
11913,3
11914,3
11915,0
11917,0
11918,0
11919,3
11920,3
11921,3
11922,3
11923,3
11924,3
11925,1
11926,0
11927,0
11928,3
11929,2
11930,3
11931,2
11932,1
11933,3
11934,3
11935,1
11936,2
11937,0
11938,0
11939,0
11940,0
11941,3
11942,3
11943,0
11944,1
11945,3
11946,3
11947,2
11948,0
11949,0
11950,3
11951,0
11952,3
11953,0
11954,3
11955,3
11956,3
11957,3
11958,0
11959,0
11960,2
11961,3
11962,2
11963,3
11964,0
11965,0
11966,0
11967,0
11968,2
11969,3
11970,0
11971,0
11972,3
11973,0
11974,3
11975,0
11976,0
11977,0
11978,3
11979,3
11981,0
11982,0
11983,2
11984,2
11985,2
11986,0
11987,0
11988,3
11989,3
11990,0
11991,3
11992,0
11993,3
11994,1
11995,3
11996,0
11997,3
11998,0
11999,3
12000,3
12001,3
12002,0
12003,1
12004,3
12005,0
12006,0
12007,0
12008,3
12009,0
12010,3
12011,0
12012,3
12013,2
12014,3
12015,3
12016,1
12017,0
12018,3
12019,2
12020,3
12021,0
12022,3
12023,0
12024,3
12025,0
12026,2
12027,0
12028,3
12029,0
12030,1
12031,3
12032,3
12033,0
12034,3
12035,3
12036,0
12037,0
12038,2
12039,2
12040,0
12041,3
12042,0
12043,1
12044,3
12045,3
12046,0
12047,3
12048,0
12049,2
12050,3
12051,3
12052,3
12053,0
12054,0
12055,1
12056,3
12057,0
12058,3
12059,0
12060,0
12061,3
12062,0
12063,0
12064,2
12065,3
12066,3
12067,3
12068,3
12069,3
12070,1
12071,3
12072,3
12073,0
12074,0
12075,2
12076,2
12077,3
12078,0
12079,0
12080,0
12081,0
12082,0
12084,3
12085,3
12086,1
12087,0
12088,3
12089,0
12090,0
12091,0
12092,1
12093,0
12094,2
12095,0
12096,0
12097,0
12098,0
12099,0
12100,3
12101,2
12102,2
12103,0
12104,0
12105,0
12106,2
12107,2
12108,3
12109,1
12110,0
12111,3
12112,3
12113,3
12114,3
12115,2
12116,0
12117,2
12118,3
12119,3
12120,0
12121,3
12122,0
12123,2
12125,3
12126,0
12127,3
12128,3
12129,3
12130,3
12131,3
12132,2
12133,0
12134,3
12135,0
12136,3
12137,3
12138,0
12139,0
12140,0
12141,0
12142,3
12143,3
12144,0
12145,0
12146,3
12147,0
12148,0
12149,0
12150,0
12151,0
12152,0
12153,3
12154,0
12155,0
12156,3
12157,0
12158,1
12159,3
12160,0
12161,3
12162,3
12163,1
12164,0
12165,0
12166,0
12167,3
12168,3
12169,0
12170,3
12171,0
12172,3
12173,0
12174,0
12176,3
12177,3
12178,2
12179,0
12180,2
12181,1
12183,0
12184,3
12185,0
12186,0
12187,3
12188,0
12189,2
12191,3
12192,2
12193,0
12194,1
12195,3
12196,0
12197,0
12198,0
12199,0
12200,0
12201,2
12202,3
12203,0
12204,3
12205,2
12206,0
12207,2
12208,0
12209,0
12210,2
12211,3
12212,0
12213,2
12214,3
12215,3
12216,0
12217,0
12218,0
12219,3
12220,0
12221,2
12222,3
12223,3
12224,0
12225,3
12226,2
12227,0
12228,0
12229,0
12230,0
12231,0
12232,0
12233,3
12234,0
12235,2
12236,0
12237,1
12238,2
12239,0
12240,3
12241,0
12242,3
12243,1
12244,1
12245,3
12246,3
12247,1
12248,3
12249,3
12250,0
12251,0
12252,1
12253,2
12254,3
12255,0
12256,3
12257,1
12258,0
12259,1
12260,0
12261,3
12262,3
12263,0
12264,0
12265,3
12266,3
12267,3
12268,0
12269,3
12270,0
12271,2
12272,1
12273,3
12274,0
12275,1
12276,3
12277,0
12278,3
12279,3
12280,0
12281,1
12282,0
12283,3
12284,2
12285,2
12286,0
12287,0
12288,3
12289,3
12290,0
12291,2
12292,0
12293,3
12294,3
12295,0
12296,3
12297,1
12298,0
12299,0
12300,0
12301,2
12302,0
12303,1
12304,1
12305,3
12306,0
12307,3
12308,3
12309,3
12310,0
12311,0
12312,0
12313,0
12314,3
12316,1
12317,3
12318,3
12319,3
12320,1
12321,2
12322,3
12323,1
12324,3
12325,3
12326,3
12327,0
12328,0
12329,2
12330,0
12331,1
12332,3
12333,3
12334,3
12335,2
12336,3
12337,1
12338,3
12339,0
12340,3
12341,2
12342,0
12343,1
12344,3
12345,0
12346,1
12347,2
12348,0
12349,0
12350,3
12351,0
12352,0
12353,1
12354,3
12355,0
12356,1
12357,3
12358,3
12359,3
12360,3
12361,3
12362,2
12363,3
12364,0
12365,2
12366,3
12368,3
12369,0
12370,3
12371,3
12372,0
12373,2
12374,0
12375,0
12376,0
12377,3
12378,0
12379,3
12380,3
12381,0
12382,2
12383,0
12384,2
12385,0
12386,0
12387,0
12388,1
12389,3
12390,0
12391,0
12393,3
12394,3
12395,1
12396,3
12397,3
12398,3
12399,0
12400,3
12401,3
12402,0
12403,0
12404,1
12405,1
12406,2
12407,3
12408,1
12409,3
12410,0
12411,3
12412,0
12413,3
12414,3
12415,0
12416,0
12417,1
12418,0
12419,3
12420,2
12421,0
12422,0
12423,3
12424,2
12425,3
12426,0
12427,3
12428,3
12429,3
12430,3
12431,2
12432,2
12433,0
12434,3
12435,0
12436,1
12437,1
12438,1
12440,1
12441,1
12442,1
12443,1
12444,1
12445,1
12446,1
12447,1
12448,1
12449,1
12450,1
12451,1
12452,1
12453,1
12454,1
12455,1
12456,1
12457,1
12458,1
12459,1
12460,1
12461,1
12462,1
12463,1
12464,1
12465,1
12466,1
12467,1
12468,1
12469,1
12470,1
12471,1
12472,1
12473,1
12474,1
12475,1
12476,1
12477,1
12478,1
12479,1
12480,1
12481,1
12482,1
12483,1
12484,1
12485,1
12486,1
12487,1
12488,1
12489,1
12490,1
12491,1
12492,1
12493,1
12494,1
12495,1
12496,1
12497,1
12498,1
12499,1
12500,1
12501,1
12502,1
12503,1
12504,1
12505,1
12506,1
12507,1
12508,1
12509,1
12510,1
12511,1
12512,1
12513,1
12514,1
12515,1
12516,1
12517,1
12518,1
12519,1
12520,1
12521,1
12522,1
12523,1
12524,1
12525,1
12526,1
12527,1
12528,1
12529,1
12530,1
12531,1
12532,1
12533,1
12534,1
12535,1
12536,1
12537,1
12538,1
12539,1
12540,1
12541,1
12542,1
12543,1
12544,1
12545,1
12546,1
12547,1
12548,1
12549,1
12550,1
12551,1
12552,1
12553,1
12554,1
12555,1
12556,1
12557,1
12558,1
12559,1
12560,1
12561,1
12562,1
12563,1
12564,1
12565,1
12566,1
12567,1
12568,1
12569,1
12570,1
12571,1
12572,1
12573,1
12574,1
12575,1
12576,1
12577,1
12578,1
12579,1
12580,1
12581,1
12582,1
12583,1
12584,1
12585,1
12586,1
12587,1
12588,1
12589,1
12590,1
12591,1
12592,1
12593,1
12594,1
12595,1
12596,1
12597,1
12598,1
12599,1
12600,1
12601,1
12602,1
12603,1
12604,1
12605,1
12606,1
12607,1
12608,1
12609,1
12610,1
12611,1
12612,1
12613,1
12614,1
12615,1
12616,1
12617,1
12618,1
12619,1
12620,1
12621,1
12622,1
12623,1
12624,1
12625,1
12626,1
12627,1
12628,1
12629,1
12630,1
12631,1
12632,1
12633,1
12634,1
12635,1
12636,1
12637,1
12638,1
12639,1
12640,1
12641,1
12642,1
12643,1
12644,1
12645,1
12646,1
12647,1
12648,1
12649,1
12650,1
12651,1
12652,1
12653,1
12654,1
12655,1
12656,1
12657,1
12658,1
12659,1
12660,1
12661,1
12662,1
12663,1
12664,1
12665,1
12666,1
12667,1
12668,1
12669,1
12670,1
12671,1
12672,1
12673,1
12674,1
12675,1
12676,1
12677,1
12678,1
12679,1
12680,1
12681,1
12682,1
12683,1
12684,1
12685,1
12686,1
12687,1
12688,1
12689,1
12690,1
12691,1
12692,1
12693,1
12694,1
12695,1
12696,1
12697,1
12698,1
12699,1
12700,1
12701,1
12702,1
12703,1
12704,1
12705,1
12706,1
12707,1
12708,1
12709,1
12710,1
12711,1
12712,1
12713,1
12714,1
12715,1
12716,1
12717,1
12718,1
12719,1
12720,1
12721,1
12722,1
12723,1
12724,1
12725,1
12726,1
12727,1
12728,1
12729,1
12730,1
12731,1
12732,1
12733,1
12734,1
12735,1
12736,1
12737,1
12738,1
12739,1
12740,1
12741,1
12742,1
12743,1
12744,1
12745,1
12746,1
12747,1
12748,1
12749,1
12750,1
12751,1
12752,1
12753,1
12754,1
12755,1
12756,1
12757,1
12758,1
12759,1
12760,1
12761,1
12762,1
12763,1
12764,1
12765,1
12766,1
12767,1
12768,1
12769,1
12770,1
12771,1
12772,1
12773,1
12774,1
12775,1
12776,1
12777,1
12778,1
12779,1
12780,1
12781,1
12782,1
12783,1
12784,1
12785,1
12786,1
12787,1
12788,1
12789,1
12790,1
12791,1
12792,1
12793,1
12794,1
12795,1
12796,1
12797,1
12798,1
12799,1
12800,1
12801,1
12802,1
12803,1
12804,1
12805,1
12806,1
12807,1
12808,1
12809,1
12810,1
12811,1
12812,1
12813,1
12814,1
12815,1
12816,1
12817,1
12818,1
12819,1
12820,1
12821,1
12822,1
12823,1
12824,1
12825,1
12826,1
12827,1
12828,1
12829,1
12830,1
12831,1
12832,1
12833,1
12834,1
12835,1
12836,1
12837,1
12838,1
12839,1
12840,1
12841,1
12842,1
12843,1
12844,1
12845,1
12846,1
12847,1
12848,1
12849,1
12850,1
12851,1
12852,1
12853,1
12854,1
12855,1
12856,1
12857,1
12858,1
12859,1
12860,1
12861,1
12862,1
12863,1
12864,1
12865,1
12866,1
12867,1
12868,1
12869,1
12870,1
12871,1
12872,1
12873,1
12874,1
12875,1
12876,1
12877,1
12878,1
12879,1
12880,1
12881,1
12882,1
12883,1
12884,1
12885,1
12886,1
12887,1
12888,1
12889,1
12890,1
12891,1
12892,1
12893,1
12894,1
12895,1
12896,1
12897,1
12898,1
12899,1
12900,1
12901,1
12902,1
12903,1
12904,1
12905,1
12906,1
12907,1
12908,1
12909,1
12910,1
12911,1
12912,1
12913,1
12914,1
12915,1
12916,1
12917,1
12918,1
12919,1
12920,1
12921,1
12922,1
12923,1
12924,1
12925,1
12926,1
12927,1
12928,1
12929,1
12930,1
12931,1
12932,1
12933,1
12934,1
12935,1
12936,1
12937,1
12938,1
12939,1
12940,1
12941,1
12942,1
12943,1
12944,1
12945,1
12946,1
12947,1
12948,1
12949,1
12950,1
12951,1
12952,1
12953,1
12954,1
12955,1
12956,1
12957,1
12958,1
12959,1
12960,1
12961,1
12962,1
12963,1
12964,1
12965,1
12966,1
12967,1
12968,1
12969,1
12970,1
12971,1
12972,1
12973,1
12974,1
12975,1
12976,1
12977,1
12978,1
12979,1
12980,1
12981,1
12982,1
12983,1
12984,1
12985,1
12986,1
12987,1
12988,1
12989,1
12990,1
12991,1
12992,1
12993,1
12994,1
12995,1
12996,1
12997,1
12998,1
12999,1
13000,1
13001,1
13002,1
13003,1
13004,1
13005,1
13006,1
13007,1
13008,1
13009,1
13010,1
13011,1
13012,1
13013,1
13014,1
13015,1
13016,1
13017,1
13018,1
13019,1
13020,1
13021,1
13022,1
13023,1
13024,1
13025,1
13026,1
13027,1
13028,1
13029,1
13030,1
13031,1
13032,1
13033,1
13034,1
13035,1
13036,1
13037,1
13038,1
13039,1
13040,1
13041,1
13042,1
13043,1
13044,1
13045,1
13046,1
13047,1
13048,1
13049,1
13050,1
13051,1
13052,1
13053,1
13054,1
13055,1
13056,1
13057,1
13058,1
13059,1
13060,1
13061,1
13062,1
13063,1
13064,1
13065,1
13066,1
13067,1
13068,1
13069,1
13070,1
13071,1
13072,1
13073,1
13074,1
13075,1
13076,1
13077,1
13078,1
13079,1
13080,1
13081,1
13082,1
13083,1
13084,1
13085,1
13086,1
13087,1
13088,1
13089,1
13090,1
13091,1
13092,1
13093,1
13094,1
13095,1
13096,1
13097,1
13098,1
13099,1
13100,1
13101,1
13102,1
13103,1
13104,1
13105,1
13106,1
13107,1
13108,1
13109,1
13110,1
13111,1
13112,1
13113,1
13114,1
13115,1
13116,1
13117,1
13118,1
13119,1
13120,1
13121,1
13122,1
13123,1
13124,1
13125,1
13126,1
13127,1
13128,1
13129,1
13130,1
13131,1
13132,1
13133,1
13134,1
13135,1
13136,1
13137,1
13138,1
13139,1
13140,1
13141,1
13142,1
13143,1
13144,1
13145,1
13146,1
13147,1
13148,1
13149,1
13150,1
13151,1
13152,1
13153,1
13154,1
13155,1
13156,1
13157,1
13158,1
13159,1
13160,1
13161,1
13162,1
13163,1
13164,1
13165,1
13166,1
13167,1
13168,1
13169,1
13170,1
13171,1
13172,1
13173,1
13174,1
13175,1
13176,1
13177,1
13178,1
13179,1
13180,1
13181,1
13182,1
13183,1
13184,1
13185,1
13186,1
13187,1
13188,1
13189,1
13190,1
13191,1
13192,1
13193,1
13194,1
13195,1
13196,1
13197,1
13198,1
13199,1
13200,1
13201,1
13202,1
13203,1
13204,1
13205,1
13206,1
13207,1
13208,1
13209,1
13210,1
13211,1
13212,1
13213,1
13214,1
13215,1
13216,1
13217,1
13218,1
13219,1
13220,1
13221,1
13222,1
13223,1
13224,1
13225,1
13226,1
13227,1
13228,1
13229,1
13230,1
13231,1
13232,1
13233,1
13234,1
13235,1
13236,1
13237,1
13238,1
13239,1
13240,1
13241,1
13242,1
13243,1
13244,1
13245,1
13246,1
13247,1
13248,1
13249,1
13250,1
13251,1
13252,1
13253,1
13254,1
13255,1
13256,1
13257,1
13258,1
13259,1
13260,1
13261,1
13262,1
13263,1
13264,1
13265,1
13266,1
13267,1
13268,1
13269,1
13270,1
13271,1
13272,1
13273,1
13274,1
13275,1
13276,1
13277,1
13278,1
13279,1
13280,1
13281,1
13282,1
13283,1
13284,1
13285,1
13286,1
13287,1
13288,1
13289,1
13290,1
13291,1
13292,1
13293,1
13294,1
13295,1
13296,1
13297,1
13298,1
13299,1
13300,1
13301,1
13302,1
13303,1
13304,1
13305,1
13306,1
13307,1
13308,1
13309,1
13310,1
13311,1
13312,1
13313,1
13314,1
13315,1
13316,1
13317,1
13318,1
13319,1
13320,1
13321,1
13322,1
13323,1
13324,1
13325,1
13326,1
13327,1
13328,1
13329,1
13330,1
13331,1
13332,1
13333,1
13334,1
13335,1
13336,1
13337,1
13338,1
13339,1
13340,1
13341,1
13342,1
13343,1
13344,1
13345,1
13346,1
13347,1
13348,1
13349,1
13350,1
13351,1
13352,1
13353,1
13354,1
13355,1
13356,1
13357,1
13358,1
13359,1
13360,1
13361,1
13362,1
13363,1
13364,1
13365,1
13366,1
13367,1
13368,1
13369,1
13370,1
13371,1
13372,1
13373,1
13374,1
13375,1
13376,1
13377,1
13378,1
13379,1
13380,1
13381,1
13382,1
13383,1
13384,1
13385,1
13386,1
13387,1
13388,1
13389,1
13390,1
13391,1
13392,1
13393,1
13394,1
13395,1
13396,1
13397,1
13398,1
13399,1
13400,1
13401,1
13402,1
13403,1
13404,1
13405,1
13406,1
13407,1
13408,1
13409,1
13410,1
13411,1
13412,1
13413,1
13414,1
13415,1
13416,1
13417,1
13418,1
13419,1
13420,1
13421,1
13422,1
13423,1
13424,1
13425,1
13426,1
13427,1
13428,1
13429,1
13430,1
13431,1
13432,1
13433,1
13434,1
13435,1
13436,1
13437,1
13438,1
13439,1
13440,1
13441,1
13442,1
13443,1
13444,1
13445,1
13446,1
13447,1
13448,1
13449,1
13450,1
13451,1
13452,1
13453,1
13454,1
13455,1
13456,1
13457,1
13458,1
13459,1
13460,1
13461,1
13462,1
13463,1
13464,1
13465,1
13466,1
13467,1
13468,1
13469,1
13470,1
13471,1
13472,1
13473,1
13474,1
13475,1
13476,1
13477,1
13478,1
13479,1
13480,1
13481,1
13482,1
13483,1
13484,1
13485,1
13486,1
13487,1
13488,1
13489,1
13490,1
13491,1
13492,1
13493,1
13494,1
13495,1
13496,1
13497,1
13498,1
13499,1
13500,1
13501,1
13502,1
13503,1
13504,1
13505,1
13506,1
13507,1
13508,1
13509,1
13510,1
13511,1
13512,1
13513,1
13514,1
13515,1
13516,1
13517,1
13518,1
13519,1
13520,1
13521,1
13522,1
13523,1
13524,1
13525,1
13526,1
13527,1
13528,1
13529,1
13530,1
13531,1
13532,1
13533,1
13534,1
13535,1
13536,1
13537,1
13538,1
13539,1
13540,1
13541,1
13542,1
13543,1
13544,1
13545,1
13546,1
13547,1
13548,1
13549,1
13550,1
13551,1
13552,1
13553,1
13554,1
13555,1
13556,1
13557,1
13558,1
13559,1
13560,1
13561,1
13562,1
13563,1
13564,1
13565,1
13566,1
13567,1
13568,1
13569,1
13570,1
13571,1
13572,1
13573,1
13574,1
13575,1
13576,1
13577,1
13578,1
13579,1
13580,1
13581,1
13582,1
13583,1
13584,1
13585,1
13586,1
13587,1
13588,1
13589,1
13590,1
13591,1
13592,1
13593,1
13594,1
13595,1
13596,1
13597,1
13598,1
13599,1
13600,1
13601,1
13602,1
13603,1
13604,1
13605,1
13606,1
13607,1
13608,1
13609,1
13610,1
13611,1
13612,1
13613,1
13614,1
13615,1
13616,1
13617,1
13618,1
13619,1
13620,1
13621,1
13622,1
13623,1
13624,1
13625,1
13626,1
13627,1
13628,1
13629,1
13630,1
13631,1
13632,1
13633,1
13634,1
13635,1
13636,1
13637,1
13638,1
13639,1
13640,1
13641,1
13642,1
13643,1
13644,1
13645,1
13646,1
13647,1
13648,1
13649,1
13650,1
13651,1
13652,1
13653,1
13654,1
13655,1
13656,1
13657,1
13658,1
13659,1
13660,1
13661,1
13662,1
13663,1
13664,1
13665,1
13666,1
13667,1
13668,1
13669,1
13670,1
13671,1
13672,1
13673,1
13674,1
13675,1
13676,1
13677,1
13678,1
13679,1
13680,1
13681,1
13682,1
13683,1
13684,1
13685,1
13686,1
13687,1
13688,1
13689,1
13690,1
13691,1
13692,1
13693,1
13694,1
13695,1
13696,1
13697,1
13698,1
13699,1
13700,1
13701,1
13702,1
13703,1
13704,1
13705,1
13706,1
13707,1
13708,1
13709,1
13710,1
13711,1
13712,1
13713,1
13714,1
13715,1
13716,1
13717,1
13718,1
13719,1
13720,1
13721,1
13722,1
13723,1
13724,1
13725,1
13726,1
13727,1
13728,1
13729,1
13730,1
13731,1
13732,1
13733,1
13734,1
13735,1
13736,1
13737,1
13738,1
13739,1
13740,1
13741,1
13742,1
13743,1
13744,1
13745,1
13746,1
13747,1
13748,1
13749,1
13750,1
13751,1
13752,1
13753,1
13754,1
13755,1
13756,1
13757,1
13758,1
13759,1
13760,1
13761,1
13762,1
13763,1
13764,1
13765,1
13766,1
13767,1
13768,1
13769,1
13770,1
13771,1
13772,1
13773,1
13774,1
13775,1
13776,1
13777,1
13778,1
13779,1
13780,1
13781,1
13782,1
13783,1
13784,1
13785,1
13786,1
13787,1
13788,1
13789,1
13790,1
13791,1
13792,1
13793,1
13794,1
13795,1
13796,1
13797,1
13798,1
13799,1
13800,1
13801,1
13802,1
13803,1
13804,1
13805,1
13806,1
13807,1
13808,1
13809,1
13810,1
13811,1
13812,1
13813,1
13814,1
13815,1
13816,1
13817,1
13818,1
13819,1
13820,1
13821,1
13822,1
13823,1
13824,1
13825,1
13826,1
13827,1
13828,1
13829,1
13830,1
13831,1
13832,1
13833,1
13834,1
13835,1
13836,1
13837,1
13838,1
13839,1
13840,1
13841,1
13842,1
13843,1
13844,1
13845,1
13846,1
13847,1
13848,1
13849,1
13850,1
13851,1
13852,1
13853,1
13854,1
13855,1
13856,1
13857,1
13858,1
13859,1
13860,1
13861,1
13862,1
13863,1
13864,1
13865,1
13866,1
13867,1
13868,1
13869,1
13870,1
13871,1
13872,1
13873,1
13874,1
13875,1
13876,1
13877,1
13878,1
13879,1
13880,1
13881,1
13882,1
13883,1
13884,1
13885,1
13886,1
13887,1
13888,1
13889,1
13890,1
13891,1
13892,1
13893,1
13894,1
13895,1
13896,1
13897,1
13898,1
13899,1
13900,1
13901,1
13902,1
13903,1
13904,1
13905,1
13906,1
13907,1
13908,1
13909,1
13910,1
13911,1
13912,1
13913,1
13914,1
13915,1
13916,1
13917,1
13918,1
13919,1
13920,1
13921,1
13922,1
13923,1
13924,1
13925,1
13926,1
13927,1
13928,1
13929,1
13930,1
13931,1
13932,1
13933,1
13934,1
13935,1
13936,1
13937,1
13938,1
13939,1
13940,1
13941,1
13942,1
13943,1
13944,1
13945,1
13946,1
13947,1
13948,1
13949,1
13950,1
13951,1
13952,1
13953,1
13954,1
13955,1
13956,1
13957,1
13958,1
13959,1
13960,1
13961,1
13962,1
13963,1
13964,1
13965,1
13966,1
13967,1
13968,1
13969,1
13970,1
13971,1
13972,1
13973,1
13974,1
13975,1
13976,1
13977,1
13978,1
13979,1
13980,1
13981,1
13982,1
13983,1
13984,1
13985,1
13986,1
13987,1
13988,1
13989,1
13990,1
13991,1
13992,1
13993,1
13994,1
13995,1
13996,1
13997,1
13998,1
13999,1
14000,1
14001,1
14002,1
14003,1
14004,1
14005,1
14006,1
14007,1
14008,1
14009,1
14010,1
14011,1
14012,1
14013,1
14014,1
14015,1
14016,1
14017,1
14018,1
14019,1
14020,1
14021,1
14022,1
14023,1
14024,1
14025,1
14026,1
14027,1
14028,1
14029,1
14030,1
14031,1
14032,1
14033,1
14034,1
14035,1
14036,1
14037,1
14038,1
14039,1
14040,1
14041,1
14042,1
14043,1
14044,1
14045,1
14046,1
14047,1
14048,1
14049,1
14050,1
14051,1
14052,1
14053,1
14054,1
14055,1
14056,1
14057,1
14058,1
14059,1
14060,1
14061,1
14062,1
14063,1
14064,1
14065,1
14066,1
14067,1
14068,1
14069,1
14070,1
14071,1
14072,1
14073,1
14074,1
14075,1
14076,1
14077,1
14078,1
14079,1
14080,1
14081,1
14082,1
14083,1
14084,1
14085,1
14086,1
14087,1
14088,1
14089,1
14090,1
14091,1
14092,1
14093,1
14094,1
14095,1
14096,1
14097,1
14098,1
14099,1
14100,1
14101,1
14102,1
14103,1
14104,1
14105,1
14106,1
14107,1
14108,1
14109,1
14110,1
14111,1
14112,1
14113,1
14114,1
14115,1
14116,1
14117,1
14118,1
14119,1
14120,1
14121,1
14122,1
14123,1
14124,1
14125,1
14126,1
14127,1
14128,1
14129,1
14130,1
14131,1
14132,1
14133,1
14134,1
14135,1
14136,1
14137,1
14138,1
14139,1
14140,1
14141,1
14142,1
14143,1
14144,1
14145,1
14146,1
14147,1
14148,1
14149,1
14150,1
14151,1
14152,1
14153,1
14154,1
14155,1
14156,1
14157,1
14158,1
14159,1
14160,1
14161,1
14162,1
14163,1
14164,1
14165,1
14166,1
14167,1
14168,1
14169,1
14170,1
14171,1
14172,1
14173,1
14174,1
14175,1
14176,1
14177,1
14178,1
14179,1
14180,1
14181,1
14182,1
14183,1
14184,1
14185,1
14186,1
14187,1
14188,1
14189,1
14190,1
14191,1
14192,1
14193,1
14194,1
14195,1
14196,1
14197,1
14198,1
14199,1
14200,1
14201,1
14202,1
14203,1
14204,1
14205,1
14206,1
14207,1
14208,1
14209,1
14210,1
14211,1
14212,1
14213,1
14214,1
14215,1
14216,1
14217,1
14218,1
14219,1
14220,1
14221,1
14222,1
14223,1
14224,1
14225,1
14226,1
14227,1
14228,1
14229,1
14230,1
14231,1
14232,1
14233,1
14234,1
14235,1
14236,1
14237,1
14238,1
14239,1
14240,1
14241,1
14242,1
14243,1
14244,1
14245,1
14246,1
14247,1
14248,1
14249,1
14250,1
14251,1
14252,1
14253,1
14254,1
14255,1
14256,1
14257,1
14258,1
14259,1
14260,1
14261,1
14262,1
14263,1
14264,1
14265,1
14266,1
14267,1
14268,1
14269,1
14270,1
14271,1
14272,1
14273,1
14274,1
14275,1
14276,1
14277,1
14278,1
14279,1
14280,1
14281,1
14282,1
14283,1
14284,1
14285,1
14286,1
14287,1
14288,1
14289,1
14290,1
